date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr38,0.012004801920768264,0.00683060109289615,0.020120724346076566,-0.0008368739539075283,0.012751677852348969,-0.004171380090497749,-0.016084193804606874,-0.012725515463917555
gr39,-0.0023724792408065924,-0.004070556309362313,0.005917159763313483,0.007344887571676994,0.002319416832339323,-0.0022719204827831674,0.01278170198452745,0.0006526350138684222
gr40,-0.005945303210463818,0.0,0.011274509803921591,0.006044131755676324,-0.006942148760330528,0.002490571408240275,0.014679508468947057,0.014348605902494751
gr41,0.005980861244019224,0.005449591280653956,-0.0038778477944739842,-0.010171969865539239,0.0006657789613847192,0.004400908574673469,0.0005891594658287734,0.0035364089374698275
gr42,0.009512485136741982,0.009485094850948549,-0.009732360097323567,-0.00912039564533214,0.0033266799733865605,-0.002544169611307454,-0.0012430487405953401,0.004004485023226105
gr43,0.00588928150765594,0.0026845637583892044,-0.0009828009828011363,-0.00025927726462480664,0.005526083112290009,-0.0024798072835482917,-0.0020961614044280965,0.00031908104658579764
gr44,0.0023419203747074182,-0.001338688085676009,-0.008853910477127384,-0.002139592180763202,-0.0020883710705649344,0.0004971944030116805,-0.01024025206774322,-0.00542264752791062
gr45,0.002336448598130791,0.009383378016085828,-0.028287841191067014,0.004743185731457651,-0.001431875757241937,0.003265653840692842,-0.005504708847327315,0.0003207184092366548
gr46,0.002331002331002281,0.007968127490039788,-0.014300306435137774,0.004462120477252872,-0.0003309066843150984,0.005873195584489084,0.0033344448149383132,0.00352677140109006
gr47,0.0023255813953487877,0.0026350461133070437,0.024870466321243543,0.005408015451472741,0.006620324395895399,0.00569820612029546,-0.0004652708541043083,-0.0006389776357826773
gr48,-0.0011600928074245694,0.003942181340341571,0.010111223458038386,0.010629782601735322,0.0035076181080785328,0.0021684387241187064,0.0026599281819391254,-0.0009590792838875398
gr49,0.0,-0.0013089005235601815,0.011011011011010954,0.007603358149849625,-0.0013107591480066034,-0.0007677811125847008,-0.00749436264756596,0.0038399999999999324
gr50,0.005807200929152232,0.0,-0.008415841584158324,0.001917937431221549,0.01170294214152909,0.0004889633975970403,0.001670564650851988,0.0017532674529805387
gr51,0.017321016166281795,0.011795543905635631,0.04593110334498243,-0.003420573652168555,0.02216216216216216,-0.0030021643510436003,0.0040026684456303824,0.004773269689737475
gr52,0.0,0.0,-0.014319809069212444,-0.004219542148187722,0.0013749338974087303,0.0019607843137254295,0.010631229235880361,0.008551068883610565
gr53,-0.011350737797956827,-0.009067357512953289,-0.04116222760290547,0.0070202068114978665,-0.0076045627376425135,-0.004123567235113234,-0.008875739644970378,-0.00518134715025902
gr54,0.0022962112514350826,0.0,-0.002525252525252561,0.01143036583451087,-0.002341421881651815,0.0035791985402483556,0.004643449419568747,0.001420454545454389
gr55,-0.003436426116838618,0.0052287581699346445,-0.005063291139240578,0.002825297277158636,-0.009814380200554654,-0.00013986013986012446,0.0007923407065038267,0.005988967691095391
gr56,0.004597701149425394,0.0026007802340701656,-0.011195928753180604,0.015479876160990712,-0.006464124111182934,0.0027276542173730696,-0.0029689252490597653,0.0
gr57,-0.001144164759725376,-0.0025940337224383365,0.00102933607822952,0.016249999999999952,0.0002168726957275339,-0.0059984655088232836,0.004301217575436777,-0.0018799937333541892
gr58,-0.0011454753722794715,-0.002600780234070281,0.0025706940874036356,-0.0028200282002819963,0.0047701647875108165,-0.0011227282295979552,-0.0034262370692495895,-0.005964526761889854
gr59,-0.010321100917431176,-0.003911342894393774,-0.005128205128205201,0.006799241854448061,-0.0019421665947345216,-0.0033017211099402363,0.0013223140495867017,-0.0004737091425863998
gr60,-0.005793742757821635,-0.002617801047120363,-0.007731958762886525,-0.0019722097714028634,-0.005405405405405406,-0.005074711023400123,-0.009574116870254135,-0.005845181674565618
gr61,-0.002331002331002281,0.0,-0.020779220779220706,0.00035929219437709075,-0.014565217391304322,-0.003329555114763337,-0.0005333333333334167,-0.001112347052280189
gr62,0.01985981308411214,0.011811023622047225,-0.005305039787798484,-0.014546107569363424,0.009265387160820624,-0.007392138744757954,-0.025680362860192065,-0.016226535157492995
gr63,0.004581901489117886,0.006485084306095956,-0.013333333333333334,0.001761579347000711,-0.0025136612021857425,0.00952380952380943,-0.006640651742315321,0.001293661060802107
gr64,-0.0034207525655643514,0.0012886597938144056,-0.010810810810810773,0.015189643149501232,-0.0005478251342171578,0.0007093204709888722,-0.006547208821502334,-0.004360465116278948
gr65,0.0034324942791761283,0.0025740025740026338,-0.01092896174863384,0.003165691076334973,-0.0013155009866257898,-0.004890842075418293,-0.009712105445716306,-0.0042173560421736355
gr66,0.0011402508551881171,0.0025673940949935267,-0.03425414364640889,-0.007651086632926446,0.008781558726673985,-0.004345038820428802,-0.005253940455341506,-0.0006515719172502947
gr67,-0.005694760820045437,-0.0025608194622278586,0.004004576659038917,0.010320103201032004,-0.003264417845484222,0.002647016740592386,0.00859154929577464,0.00733496332518329
gr68,0.006872852233676829,0.010269576379974336,0.031339031339031376,-0.006532648395047031,-0.0008733624454147975,0.0021405636817696137,-0.0011869850579527125,0.0009708737864078397
gr69,0.01478953356086471,0.010165184243964431,0.009944751381215453,-0.00953462653555309,0.002513111888111838,0.0002847988608045254,-0.006990562740300594,-0.007597801487229288
gr70,0.011210762331838525,0.007547169811320705,-0.00437636761487975,-0.013096746937051044,-0.011662125340599504,0.0004270766602604697,-0.00035198873636051647,-0.002117608731063639
gr71,-0.0022172949002216822,-0.004993757802746571,0.023626373626373612,0.008439334637964747,0.0003859726510807485,-0.004197794379224487,-0.0017605633802816902,-0.0003264773098269311
gr72,0.005555555555555635,0.0012547051442911763,-0.010735373054213597,-0.019405700424499798,0.0003858237336714135,-0.004644184052586418,0.0005643738977073192,-0.0044088830829523765
gr73,0.025414364640883827,0.021303258145363397,-0.001627780792186714,-0.005318491032776656,0.020606060606060655,-0.004163376642021411,-0.00564055559472616,-0.005740528128587926
gr74,0.0010775862068965287,0.004907975460122595,-0.011956521739130374,-0.004569758766476086,0.0012956164975166614,-0.0018020615584227974,0.0,-0.004453975585615185
gr75,0.0010764262648010295,0.008547008547008583,-0.0027502750275027895,-0.010961556478560917,0.0022643950830278444,-0.0017331022530328983,0.0051052967453733165,0.001988400994200462
gr76,0.021505376344085943,0.02421307506053282,-0.024820739106453354,-0.009914745816229828,-0.016783216783216807,-0.006076388888888862,0.0,-0.0034727964279808016
gr77,-0.002105263157894692,-0.0035460992907802758,0.012443438914027086,0.0011481056257176094,0.0029543713754240568,-0.0012372634643377253,-0.0010582010582010984,0.005144374377696634
gr78,-0.006329113924050685,-0.008303677342823284,0.02234636871508392,0.010225535168195653,0.004145756054985767,0.002331851635939568,0.006850282485875698,0.0037972593693246966
gr79,-0.00955414012738852,-0.005980861244019012,-0.006557377049180382,0.015293412796014325,-0.0007605388961320423,-0.004798255179934525,0.0016132426176616273,-0.003125000000000021
gr80,0.001071811361200406,-0.006016847172081914,-0.0016501650165017126,0.0034163612646747185,-0.009350875285419183,0.0040178245306450875,0.011904761904761824,0.00791948523345987
gr81,0.010706638115631655,0.00484261501210665,0.02093663911845744,-0.01652841401510454,0.007134233344309077,-0.0024738067520373034,-0.003114186851210994,-0.003273858241938127
gr82,0.00847457627118645,0.00602409638554204,0.0,-0.009064014603134624,-0.0008718395815170752,-0.004814004376367571,0.0021520305449496857,-0.0018065363770733945
gr83,-0.004201680672268818,-0.0011976047904191363,-0.005396654074473903,0.00022232103156956482,0.004581151832460783,-0.0006596306068602484,-0.006650041562759822,-0.0004935834155971816
gr84,-0.010548523206751016,-0.004796163069544263,-0.007053716766142105,-0.00022227161591462604,0.002605863192182386,-0.0017601760176017293,-0.005090655509065677,-0.005596707818930156
gr85,0.007462686567164019,0.0036144578313252237,-0.0010928961748633646,-0.013720383662580172,-0.005631362356508482,-0.002204099625302984,0.0061680801850425735,0.004634994206257283
gr86,-0.008465608465608473,-0.00240096038415361,0.010940919037199084,0.028852965801506984,0.005336527989544737,0.005227891907812299,0.004179728317659312,0.004119294776734318
gr87,0.003201707577374721,0.0,0.0,0.005289514866979648,0.001841620626150939,0.00036624670377962564,-0.0017343045438779048,-0.0008204791598294321
gr88,0.011702127659574407,0.013237063778579954,0.010822510822510784,-0.004576730284255333,0.003460207612456797,0.005125576627370666,-0.0011813759555247805,0.003284611594678932
gr89,0.0021030494216613643,0.007125890736342102,-0.004282655246252586,0.001376204178656317,-0.004741379310344803,0.005536533838420668,-0.0004174493842621741,-0.0029464724177443507
gr90,-0.0010493179433368088,0.0,0.0026881720430106,0.00949525237381298,-0.0020571676050237953,-0.004709121205535153,0.0027841581401824023,-0.00016417665407977177
gr91,0.012605042016806827,0.014150943396226322,-0.008042895442359173,-0.004672029702970269,-0.003146359986980678,0.015213277041782023,0.014784479766780007,0.008702791461412104
gr92,-0.0010373443983402268,0.0,-0.0010810810810810581,0.0004352015915943497,0.0002176752285590395,0.011543701154370117,0.002051983584131405,0.0019534429431875143
gr93,0.0031152647975077213,0.0023255813953487877,0.001082251082251059,0.017089767889879752,-0.010010881392818331,-0.0016302806918060452,0.002730375426621199,0.005036555645816396
gr94,-0.006211180124223654,-0.0011600928074245694,0.00810810810810803,0.002260715485901106,-0.0012090569355901397,-0.00532481363152294,-0.0034036759700476512,-0.0029097963142580402
gr95,0.009374999999999986,0.005807200929152232,0.006970509383378154,3.048129972259245e-05,0.004732034774953179,-0.0005710206995004525,0.003073770491803201,-0.0016212710765239962
gr96,0.0030959752321982597,0.008083140877598186,-0.009584664536741198,-0.02700560838819787,0.0032858707557502738,-0.004927867447507432,-0.0009533537623424335,-0.0050341019811627015
gr97,-0.0010288065843621179,0.0,-0.0010752688172044691,-0.0021301923438381267,0.00010917030567688071,-0.008253785975741093,-0.00722513802740101,-0.005059572384527487
gr98,0.015447991761070912,0.03436426116838476,0.002691065662002191,-0.01375023544923713,0.0002183167776442875,0.00028947749312503837,-0.005217988328184135,-0.0013123359580052868
gr99,0.00811359026369169,-0.002214839424141703,-0.0016103059581319154,-0.009835752482811407,0.008512495907453966,-0.0012299233106641838,-0.00717785906549791,-0.004927726675427074
gr100,-0.002012072434607603,-0.0038845726970033454,-0.0026881720430107906,-0.005400713665734423,-0.0006492803809111814,0.001557406736689514,-0.00034758428919001006,0.001155496863651426
gr101,-0.0020161290322580215,-0.0038997214484679825,0.0,0.016581014253854345,-0.005522468868435325,0.0015549849925867692,-0.00034770514603624036,0.0011541632316569214
gr102,0.023232323232323274,0.022371364653243967,0.007008086253369218,-0.029537072364237454,0.0034843205574913386,-0.001516464471403806,-0.006956521739130435,-0.0036231884057970685
gr103,0.004935834155972253,0.009846827133479195,0.0,-0.02342495822822145,0.01258680555555558,-0.006002748246184982,-0.004203152364273165,-0.00661157024793389
gr104,0.004911591355599284,-0.0010834236186348632,0.01713062098501072,-0.051596886741814264,-0.0028932704672096497,0.009167636786961381,0.004220893422441043,-0.0003327787021630249
gr105,-0.007820136852394924,-0.03145336225596539,0.005263157894736917,-0.20466926070038907,0.0338527673293928,-0.0018024513338137887,-0.006444833625218827,-0.009320905459387565
gr106,-0.07389162561576354,-0.09406494960806269,-0.016753926701570693,0.05332681017612528,-0.034719334719334694,0.009461899602744593,0.014594937601353684,0.015456989247311993
gr107,-0.010638297872340387,-0.02348578491965383,0.007987220447284268,0.09099353966980527,0.005815205685978869,0.0027904979965655513,0.002084781097984593,0.0018199867637326106
gr108,-0.03548387096774194,-0.017721518987341842,0.010565240359218134,-0.03920582088396933,0.009957173447537425,-0.0026400285408491164,0.003328710124826756,0.0011560693641617223
gr109,0.0011148272017836997,0.0,-0.007841087297438504,-0.00012084592145015564,-0.0024382487013674915,-0.0010731148948346222,-0.012648603815316647,-0.015176509402837325
gr110,-0.020044543429844065,-0.024484536082474164,-0.012118018967334058,-0.08278946096204984,0.009564293304994687,0.013679008808995126,-0.004550227511375609,-0.007705192629815641
gr111,0.013636363636363547,0.011889035667106982,0.0026666666666667047,0.02424561865858484,-0.002105263157894737,0.011940087607743333,-0.004360056258790268,-0.005064145847400409
gr112,0.010089686098654693,-0.0013054830287205987,0.002659574468085144,0.0003859513701273786,0.007383966244725738,0.016267541716120996,-0.01695154682864815,-0.007804546996946129
gr113,-0.013318534961154187,-0.015686274509803935,-0.005305039787798484,0.049254115226337485,-0.010575916230366515,0.026174773289365225,-0.006681994539445371,-0.005300957592339247
gr114,-0.001124859392575904,0.006640106241699843,0.0026666666666667047,0.02867998529231516,-0.007725685257699179,-0.0008033741715204458,0.001084990958408721,-0.001375279353618743
gr115,0.01126126126126122,0.01846965699208439,-0.009042553191489453,0.015727391874180898,0.0010665529010238908,-0.009112227805695032,-0.010115606936416225,-0.010156653468755408
gr116,-0.007795100222717181,-0.006476683937823811,-0.013419216317767043,-0.019276637341153497,-0.010760707436607737,0.008925552775711595,0.002773722627737193,-0.0005217391304347252
gr117,-0.00673400673400679,-0.009126466753585435,-0.024483133841131627,-0.007415676580814868,0.004092622509423753,-0.004490315662489061,-0.0007279079924297155,-0.004698103358273751
gr118,-0.014689265536723051,-0.01315789473684206,-0.0044617958728387225,0.02217223650385597,-0.018448997103936427,-0.0033660966742965633,-0.018793706293706386,-0.019405594405594594
gr119,0.0045871559633026545,0.016000000000000014,0.005602240896358424,-0.015993398302420598,0.0053546060539831465,-0.01215887597946502,0.00519673348181156,0.00017828489926921022
gr120,0.0022831050228310015,0.0026246719160104427,-0.025069637883008318,-0.028912583363284252,0.007608695652173913,0.0011624726477024309,-0.008124076809453429,-0.005882352941176614
gr121,0.0011389521640090875,-0.003926701570680545,0.014285714285714285,-0.01714849693629966,-0.011326860841423949,0.005190902260774573,0.0018615040953090095,0.003765465303926826
gr122,0.0005688282138794974,0.0039421813403418045,0.0028169014084507443,0.012133891213389146,0.007855973813420672,-0.002208330502140365,0.007060572277963497,0.00821722043587004
gr123,0.0005685048322911633,0.003926701570680428,0.0028089887640449836,0.0273666804464655,0.0012991230919128848,-0.0022132180189996086,0.007011070110701023,0.008150248051027528
gr124,0.004545454545454448,0.010430247718383322,-0.002801120448179311,-0.011588604538870206,0.005405989836739107,-0.0047775047775048575,-0.0043972150971051255,-0.005975395430579893
gr125,-0.0022624434389139788,0.003870967741935516,-0.006741573033707921,0.004559517993812101,-0.0061296913646627935,-0.0007543546838567267,0.0055207949944792055,0.010254596888260303
gr126,0.004535147392290152,-0.006426735218508974,-0.015837104072398255,-0.015075376884422106,0.005410084397316598,-0.014961224349735805,-0.006442166910688107,-0.007875393769688589
gr127,-0.0011286681715575381,0.0012936610608020422,-0.012643678160919476,0.01032751810401588,-0.00193715023676288,0.0032049048979307026,-0.0012525788387856432,-0.003351561121891009
gr128,-0.0022598870056496695,-0.006459948320413414,0.017462165308498295,-0.022398696803095093,0.0031270217813241076,0.0004166956038613334,-0.002950940612320219,-0.005840707964601717
gr129,-0.004530011325028417,-0.0039011703511053638,0.00686498855835246,0.008123307644240735,0.0011824142749650894,0.006803193335647367,0.0022197558268589193,0.0007121239095603828
gr130,0.0011376564277589948,0.0013054830287205987,0.01704545454545438,0.0040909090909091285,0.00794502898861926,0.009997931462456169,-0.005315614617940191,-0.0064045543497599135
gr131,0.01022727272727271,0.007822685788787549,-0.003910614525139681,0.013992345364006654,0.011930123561994084,-0.008465319497542454,0.005863579009871747,0.010205908683975001
gr132,0.010123734533183335,0.006468305304010326,-0.008412787436904016,-0.009294208368846106,0.003157894736842105,-0.005163866703387387,-0.005312868949232577,-0.01116625310173712
gr133,0.014476614699331737,0.011568123393316176,0.005656108597285148,-0.0154035231462515,0.003987408184679911,-0.0030451934389924434,-0.008160237388724203,-0.010037641154328623
gr134,-0.013172338090010892,-0.017789072426937697,-0.004499437570303816,-0.041774153282849266,0.02947324414715724,-0.015341895175286212,-0.009573672400897541,-0.00814774579033145
gr135,0.0022246941045605756,0.005174644243208169,-0.002824858757062187,0.007381676074685144,-0.009543147208121805,0.0,0.004380003020691833,0.0041986126323477185
gr136,0.0,0.0025740025740026338,0.00283286118980174,0.006249999999999951,0.006355063550635436,0.003454596728708336,-0.0022556390977444465,0.003272132339574464
gr137,-0.007769145394006691,-0.008985879332477572,0.012994350282485901,-0.03529663739558784,0.0004074149521288358,0.00168622215976952,0.0015071590052751851,0.003080268164522622
gr138,0.0,0.0,0.0039040713887339815,-0.005727987211935618,-0.009875789045001065,0.007364803254541597,-0.0003762227238526062,0.004696531791907599
gr139,0.014541387024608589,0.01813471502590681,-0.012222222222222159,0.02161486245087533,-0.010488431876606731,-0.0013229355243002457,-0.00037636432066227285,0.002157497303128333
gr140,0.0022050716648290597,0.0025445292620864595,-0.011248593925759439,0.026884070641720607,0.006546814922581387,-0.0016035696855608791,-0.000602409638554311,-0.0012558306422677322
gr141,-0.0044004400440043065,0.0,-0.008532423208191047,0.016942658890638927,-0.00020648358455507482,-0.005796089385474842,-0.002411091018685904,-0.0032333393209987857
gr142,0.019889502762430906,0.0152284263959391,0.006884681583476822,-0.02226966386202852,0.007847996695580362,-0.006251316990939038,-0.022658610271903322,-0.015318075328888002
gr143,0.005417118093174316,0.0024999999999999467,0.010256410256410239,0.007492400565141072,0.011270491803278689,-0.009683347469607043,-0.006955177743431264,-0.0042093704245973074
gr144,-0.0053879310344826445,-0.0012468827930174299,-0.0524534686971235,0.029194288628250912,0.012664640324214792,-0.005923916922418082,-0.0037354085603112045,0.0005513692335967046
gr145,-0.015167930660888469,-0.011235955056179758,-0.035714285714285796,0.002518683678104024,-0.014507253626813406,0.0073951751866743074,-0.0032807373847837515,0.002939015429831091
gr146,-0.009900990099009885,-0.003787878787878819,-0.016666666666666642,0.021746293245469527,-0.012588832487309621,-0.003919891668448479,-0.002507836990595558,0.0
gr147,0.0033333333333332624,0.0,-0.05649717514124296,-0.02055788455336997,-0.01809582562204403,-0.0017887807670291548,-0.008092394720301706,-0.002197802197802362
gr148,-0.015503875968992116,-0.00887198986058294,0.03792415169660681,0.02543419211457736,0.007329842931937173,0.0060210737581535105,0.0067326732673266875,0.00532305433186493
gr149,-0.001124859392575904,0.0025575447570331936,-0.012820512820512775,0.0015251244180446118,-0.002079002079002079,0.0,-0.00015735641227376885,-0.0007303268212524301
gr150,0.007882882882882714,0.008928571428571465,0.08441558441558435,0.0016430231626192058,0.00625,-0.0014250089063056657,-0.004170601196096956,-0.0018271514708569356
gr151,-0.013407821229050192,-0.01011378002528446,0.03293413173652699,0.012842568513702773,-0.003105590062111801,0.0008562254727078772,0.0015804030027657277,0.004027091341753578
gr152,-0.001132502831257054,0.0,-0.00869565217391296,-0.004503081055458945,0.0029075804776738886,-0.0022100235260569634,-0.004970414201183396,-0.004557885141294342
gr153,0.01247165532879812,0.010217113665389537,-0.005847953216374352,-0.02559320688834226,0.002899150962932355,-0.004858531008859615,-0.023549000951474774,-0.015384615384615519
gr154,-0.008958566629339314,-0.006321112515802758,0.02235294117647053,-0.003990715478274992,0.002890770183770343,-0.0048822515795520815,0.002842062525375512,-0.0005580357142856529
gr155,-0.007909604519774044,-0.013994910941475867,0.027042577675489208,0.013369311909726523,-0.003294214535721569,0.0033189033189034343,-0.0008097165991902374,0.0016750418760469233
gr156,0.005694760820045639,0.0025806451612902675,-0.014005602240896357,-0.0031469377874606677,-0.0037182400330510457,-0.0040270386883360055,-0.01742301458670993,-0.01486436269044966
gr157,0.0,0.0,0.019886363636363515,0.035858831147806317,-0.003732116939664133,0.0011552346570397442,0.011958762886597961,0.0047152018106373945
gr158,-0.00792751981879958,-0.0012870012870012596,-0.04846796657381621,0.010510275845901374,-0.01040582726326743,0.016443098225876192,0.034229828850855765,0.025530317251736545
gr159,0.0068493150684932076,0.003865979381443331,0.04800936768149885,0.0010052971426361633,0.012407991587802265,0.006385696040868539,0.021670606776989756,0.013545670876807546
gr160,0.001133786848072538,0.0,-0.028491620111731734,0.008420564718606385,0.004362276692978859,-0.0026790750141004126,-0.00825298881604314,-0.005418096442116675
gr161,0.01585503963759916,0.016688061617458266,-0.029327199539965588,-0.0676829968973838,0.0008273009307135,0.001555209953343687,0.004433037797480115,0.005447612130016348
gr162,-0.003344481605351297,-0.015151515151515166,-0.013625592417061638,0.016803615447822527,0.0,-0.005223037831733535,-0.0073557878435928535,-0.008668954307386519
gr163,-0.0011185682326621685,0.0,-0.042042042042042004,-0.008363974301992087,-0.007232899359371771,-0.0006385696040867751,-0.006396255850233957,0.0003643650938239715
gr164,-0.006718924972004535,-0.0051282051282051325,0.026959247648902805,0.0015891125417651975,0.003122398001665279,-0.0007099751508697989,-0.005730883969225858,-0.0021853942815515913
gr165,-0.0011273957158962557,0.0,0.010378510378510484,0.0002847727919937886,-0.0010375596596804318,0.0009236234458259886,0.0006316620607974599,0.006935572184705081
gr166,-0.02934537246049659,-0.019329896907216426,0.006042296072507424,0.025093541564991117,-0.002285002077274545,0.011144236229415138,0.02974828375286038,0.020844661953960605
gr167,0.002906976744186088,0.00328515111695131,0.010810810810810794,-0.0006744693513192459,-0.010201957110139567,-0.006669006669006714,-0.007279693486589951,-0.0007990056818180937
gr168,0.0028985507246377224,0.0032743942370661895,0.01604278074866329,-0.010163569953946332,0.0035759360538494857,-0.00671378091872796,-0.007333076032420046,-0.0007996446023990429
gr169,-0.004624277456647506,-0.009138381201044423,-0.015789473684210707,-0.02683298572116155,0.001152798155522856,-0.004197794379224487,-0.0066096423017106875,-0.007825004446025378
gr170,-0.009291521486643447,-0.009222661396574478,0.014854426619132503,0.0021019659563944726,-0.0009421124254160759,-0.0014289797084881407,-0.00430528375733853,-0.0019716795124574116
gr171,-0.004689331770222644,-0.001329787234042525,-0.022248243559718914,0.013819198815497301,-0.0020955574182732607,0.0021465369204351128,0.005110062893081694,0.007722701149425434
