date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19880127,7.37,8.38,16.13,249.38,465.000,1.4013,127.6,0.5619
19880128,7.29,8.33,16.10,253.29,466.350,1.401,127.17,0.5612
19880129,7.22,8.26,16.28,257.07,458.000,1.4124,127.75,0.5653
19880201,7.22,8.26,16.10,255.04,452.700,1.41,129.38,0.5688
19880202,7.21,8.18,16.18,255.57,455.900,1.4015,128.28,0.565
19880203,7.24,8.21,16.15,252.21,445.400,1.4059,127.9,0.5659
19880204,7.24,8.24,16.18,252.21,443.250,1.4073,128.5,0.5673
19880205,7.1,8.12,16.10,250.96,441.700,1.4075,129.05,0.5698
19880208,7.16,8.19,16.50,249.1,442.100,1.4061,128.6,0.5701
19880209,7.12,8.16,16.40,251.72,438.600,1.4088,129.18,0.5727
19880210,7.07,8.11,16.13,256.66,441.100,1.4053,129.02,0.5679
19880211,7.12,8.16,16.10,255.95,440.600,1.4015,129.14,0.5687
19880212,7.22,8.28,15.75,257.63,443.600,1.4152,131.15,0.5749
19880216,7.26,8.31,15.63,259.83,445.000,1.4006,130.25,0.5722
19880217,7.24,8.32,15.85,259.21,445.600,1.3996,130.3,0.5721
19880218,7.23,8.28,15.48,257.91,447.250,1.398,130.23,0.5736
19880219,7.21,8.26,15.55,261.61,442.900,1.3918,130.05,0.5718
19880222,7.2,8.24,15.38,265.64,445.500,1.3893,129.28,0.5669
19880223,7.16,8.17,15.58,265.02,442.400,1.3906,128.78,0.5662
19880224,7.15,8.18,15.35,264.43,435.750,1.3953,128.8,0.5669
19880225,7.17,8.23,14.85,261.58,432.100,1.3949,128.8,0.5671
19880226,7.16,8.18,14.65,262.46,430.450,1.3908,128.19,0.564
19880229,7.13,8.16,14.73,267.82,426.150,1.3916,128.45,0.5639
19880301,7.11,8.15,14.18,267.22,429.300,1.3883,128.27,0.5626
19880302,7.07,8.13,13.80,267.98,428.900,1.3835,129.2,0.5648
19880303,7.08,8.12,14.00,267.88,429.100,1.3803,129.25,0.5656
19880304,7.2,8.28,14.00,267.3,431.800,1.377,128.75,0.5637
19880307,7.22,8.3,13.90,267.38,435.900,1.3721,128.17,0.5501
19880308,7.25,8.33,13.80,269.43,436.350,1.368,128.09,0.543
19880309,7.22,8.32,13.98,269.06,436.500,1.3727,128.02,0.5413
19880310,7.25,8.35,14.48,263.84,442.400,1.3723,128.1,0.5428
19880311,7.2,8.29,14.88,264.94,441.800,1.3672,127.38,0.5398
19880314,7.2,8.29,14.28,266.37,442.250,1.3714,126.92,0.5397
19880315,7.19,8.3,14.30,266.13,442.200,1.3672,127.15,0.5393
19880316,7.24,8.36,14.45,268.65,446.200,1.3615,127.43,0.5413
19880317,7.17,8.3,14.43,271.22,445.500,1.3624,128.65,0.5457
19880318,7.23,8.41,14.93,271.12,442.850,1.3548,128.35,0.5493
19880321,7.32,8.47,15.38,268.74,449.250,1.3539,127.08,0.5476
19880322,7.33,8.46,15.03,268.84,447.900,1.3528,127.12,0.5466
19880323,7.39,8.47,15.40,268.91,449.500,1.3495,126.8,0.545
19880324,7.46,8.51,15.65,263.35,453.950,1.3472,125.75,0.5426
19880325,7.41,8.47,15.45,258.51,451.800,1.3541,125.35,0.5447
19880328,7.42,8.58,15.55,258.06,453.900,1.3648,124.2,0.538
19880329,7.42,8.56,15.60,260.07,454.900,1.3598,124.65,0.5353
19880330,7.43,8.57,15.70,258.07,453.750,1.3535,124.84,0.5328
19880331,7.41,8.57,15.65,258.89,456.950,1.3492,124.1,0.5301
19880404,7.58,8.68,.,256.09,.,1.3486,124.4,0.5297
19880405,7.6,8.67,15.50,258.51,453.600,1.3479,125.18,0.5322
19880406,7.57,8.61,15.38,265.49,449.850,1.3508,125.5,0.5333
19880407,7.54,8.6,15.53,266.16,447.200,1.3556,125.82,0.5345
19880408,7.47,8.52,15.55,269.43,449.400,1.3497,125.55,0.5333
19880411,7.5,8.59,16.20,270.16,448.800,1.3419,126.68,0.5393
19880412,7.49,8.57,16.48,271.37,450.800,1.3459,126.56,0.5404
19880413,7.45,8.56,16.55,271.57,449.350,1.3443,126.33,0.5438
19880414,7.56,8.67,16.65,259.75,450.350,1.3371,123.65,0.5332
19880415,7.6,8.74,16.85,259.77,456.300,1.3378,123.88,0.5295
19880418,7.6,8.81,17.45,259.21,458.000,1.334,124.06,0.5249
19880419,7.57,8.81,17.05,257.92,456.900,1.3371,124.18,0.5284
19880420,7.65,8.83,16.78,256.13,457.400,1.3312,123.98,0.5283
19880421,7.64,8.82,17.00,256.42,454.250,1.3314,124.15,0.5269
19880422,7.64,8.78,17.15,260.14,448.600,1.3222,124.7,0.5294
19880425,7.64,8.78,17.13,262.46,450.200,1.325,124.82,0.5334
19880426,7.64,8.8,17.18,263.93,447.000,1.3245,124.79,0.5333
19880427,7.63,8.8,17.40,263.8,450.300,1.325,125.1,0.5328
19880428,7.69,8.86,16.88,262.61,452.100,1.3194,124.6,0.5336
19880429,7.73,8.87,16.60,261.33,449.000,1.32,124.92,0.5323
19880502,7.78,8.94,15.95,261.56,.,1.3148,124.95,0.5343
19880503,7.77,8.89,16.08,263.0,445.900,1.3055,124.88,0.5344
19880504,7.77,8.9,16.15,260.32,443.250,1.2997,125.0,0.5363
19880505,7.79,8.92,16.15,258.79,444.850,1.3028,124.65,0.5358
19880506,7.87,9.01,16.45,257.48,442.800,1.3021,124.88,0.5371
19880509,7.95,9.03,16.50,256.54,444.400,1.2972,124.82,0.532
19880510,8.0,9.07,16.38,257.62,446.650,1.2903,124.44,0.5315
19880511,7.95,9.05,16.48,253.31,449.100,1.2937,124.25,0.5302
19880512,7.95,9.04,16.40,253.85,451.000,1.297,124.39,0.5306
19880513,7.9,9.0,16.50,256.78,449.500,1.2932,124.68,0.5288
19880516,7.93,9.01,16.60,258.71,453.250,1.2942,124.95,0.5294
19880517,7.99,9.12,16.60,255.39,454.700,1.3053,125.73,0.5365
19880518,8.04,9.19,16.40,251.35,454.000,1.298,125.4,0.5365
19880519,8.04,9.18,16.25,252.57,457.900,1.2903,124.87,0.5357
19880520,8.08,9.22,16.45,253.02,454.900,1.277,124.84,0.5371
19880523,8.12,9.23,16.23,250.83,457.250,1.2723,124.55,0.535
19880524,8.14,9.22,16.30,253.51,457.250,1.2758,124.35,0.5356
19880525,8.17,9.2,16.18,253.76,453.900,1.2674,124.35,0.5368
19880526,8.23,9.21,16.18,254.63,453.250,1.2542,124.44,0.5369
19880527,8.23,9.24,16.25,253.42,452.000,1.2422,125.0,0.5389
19880531,8.21,9.2,16.20,262.16,455.500,1.2467,125.11,0.544
19880601,8.09,9.03,16.33,266.69,456.750,1.2332,125.2,0.5484
19880602,8.13,9.07,16.33,265.33,453.700,1.2463,126.55,0.5557
19880603,8.06,8.97,16.45,266.45,464.700,1.2399,125.97,0.5574
19880606,8.04,8.97,16.25,267.05,464.550,1.2579,126.18,0.555
19880607,8.04,9.02,16.23,265.17,464.400,1.2536,125.72,0.5521
19880608,7.96,8.92,16.28,271.52,457.850,1.2415,125.25,0.5503
19880609,7.97,8.96,16.30,270.2,455.450,1.2402,125.2,0.5511
19880610,7.99,8.92,15.85,271.26,457.600,1.2376,124.92,0.5504
19880613,7.98,8.91,15.53,271.43,449.000,1.2464,125.2,0.5505
19880614,7.8,8.69,15.85,274.3,446.500,1.2511,126.4,0.5602
19880615,7.84,8.71,15.70,274.45,452.000,1.2408,126.27,0.5599
19880616,7.96,8.89,15.43,269.77,453.900,1.2392,125.78,0.5599
19880617,8.1,9.02,15.48,270.68,450.250,1.2285,125.87,0.561
19880620,8.14,9.02,15.00,268.94,454.200,1.2188,126.25,0.5604
19880621,8.15,9.03,15.00,271.67,451.650,1.2136,126.47,0.5601
19880622,8.04,8.9,15.13,275.66,448.500,1.2249,128.63,0.5657
19880623,8.05,8.88,15.18,274.82,447.800,1.2191,128.67,0.5693
19880624,8.03,8.85,15.15,273.78,443.250,1.2142,130.6,0.5797
19880627,8.1,8.94,14.93,269.06,443.300,1.2255,130.88,0.5872
19880628,8.05,8.87,14.83,272.31,443.850,1.2418,130.95,0.5821
19880629,8.03,8.88,14.55,270.98,433.550,1.2718,133.75,0.5861
19880630,8.02,8.82,14.18,273.5,436.550,1.2587,133.53,0.5853
19880701,7.98,8.77,13.95,271.78,436.850,1.266,134.1,0.5879
19880705,8.04,8.82,13.98,275.81,437.500,1.2763,134.29,0.5858
19880706,8.07,8.91,14.50,272.02,436.800,1.255,133.6,0.5843
19880707,8.13,8.95,15.50,271.78,440.900,1.2425,131.77,0.5823
19880708,8.25,9.04,15.05,270.02,439.400,1.2555,133.23,0.5877
19880711,8.25,9.02,14.63,270.55,436.800,1.2647,132.9,0.5921
19880712,8.27,9.08,14.00,267.85,433.800,1.2602,132.63,0.5898
19880713,8.27,9.12,14.10,269.32,435.000,1.2568,132.9,0.5911
19880714,8.33,9.12,14.10,270.26,440.750,1.2539,133.13,0.5921
19880715,8.31,9.08,14.25,272.05,439.100,1.2715,135.3,0.6013
19880718,8.35,9.15,15.00,270.51,435.650,1.2571,134.75,0.5988
19880719,8.32,9.1,14.93,268.47,436.250,1.2466,133.9,0.5905
19880720,8.31,9.11,15.48,270.0,444.800,1.2356,133.18,0.585
19880721,8.39,9.16,15.63,266.66,444.750,1.2314,132.25,0.5792
19880722,8.35,9.11,15.83,263.5,442.200,1.2317,130.7,0.5747
19880725,8.34,9.07,15.80,264.68,438.500,1.2349,132.1,0.5797
19880726,8.35,9.09,15.38,265.19,431.200,1.2392,132.55,0.5837
19880727,8.44,9.14,15.45,262.5,432.850,1.2343,131.7,0.5794
19880728,8.44,9.16,15.70,266.02,432.750,1.2439,132.4,0.5807
19880729,8.39,9.12,15.75,272.02,436.800,1.2461,133.05,0.5848
19880801,8.36,9.07,15.60,272.21,434.600,1.2453,132.8,0.5838
19880802,8.32,9.0,15.35,272.06,432.750,1.2453,132.92,0.5848
19880803,8.34,9.04,15.00,272.98,434.100,1.2436,132.87,0.5846
19880804,8.31,8.99,14.50,271.93,433.100,1.243,133.02,0.5851
19880805,8.47,9.12,14.85,271.15,432.850,1.2453,133.68,0.5907
19880808,8.48,9.12,15.48,269.98,432.000,1.2525,133.75,0.5893
19880809,8.59,9.2,15.40,266.49,425.800,1.2555,134.75,0.593
19880810,8.64,9.3,15.10,261.9,427.200,1.2519,134.45,0.5915
19880811,8.68,9.35,15.13,262.75,427.950,1.2455,133.86,0.5914
19880812,8.68,9.36,14.98,262.55,433.250,1.2492,133.15,0.5829
19880815,8.7,9.37,14.80,258.69,430.250,1.2491,133.25,0.5835
19880816,8.72,9.35,14.85,260.56,432.650,1.2461,132.92,0.5817
19880817,8.74,9.38,14.75,260.77,429.000,1.2453,134.07,0.5918
19880818,8.74,9.35,14.78,261.03,430.550,1.2404,133.35,0.5888
19880819,8.74,9.35,14.85,260.24,432.600,1.2279,133.45,0.5874
19880822,8.76,9.37,15.03,256.98,431.000,1.2288,134.1,0.5966
19880823,8.71,9.32,14.80,257.09,432.600,1.2271,133.85,0.5956
19880824,8.73,9.34,14.85,261.13,433.000,1.2255,134.25,0.5958
19880825,8.78,9.41,14.63,259.18,434.200,1.224,133.35,0.5886
19880826,8.78,9.38,14.50,259.68,433.150,1.2329,133.66,0.5914
19880829,8.75,9.3,14.48,262.33,.,1.2387,134.13,0.5935
19880830,8.73,9.27,14.45,262.51,427.750,1.2425,134.47,0.5917
19880831,8.71,9.25,14.40,261.52,427.750,1.2441,136.52,0.5944
19880901,8.68,9.25,14.15,258.35,430.400,1.2599,136.35,0.5992
19880902,8.45,9.0,14.00,264.48,428.750,1.2569,136.1,0.5942
19880906,8.47,8.99,13.35,265.59,428.450,1.2442,135.3,0.5871
19880907,8.45,8.99,13.18,265.87,427.250,1.247,133.67,0.5855
19880908,8.45,8.99,13.30,265.88,428.250,1.2438,133.87,0.5893
19880909,8.42,8.93,13.25,266.84,429.400,1.2427,133.62,0.5893
19880912,8.44,8.97,12.70,266.47,419.400,1.2503,133.5,0.5897
19880913,8.4,8.94,13.40,267.43,420.450,1.255,133.3,0.5896
19880914,8.36,8.88,13.90,269.31,421.500,1.2606,134.6,0.5972
19880915,8.39,8.91,13.50,268.13,418.850,1.2492,133.67,0.5952
19880916,8.4,8.93,13.23,270.65,415.150,1.2572,134.3,0.5969
19880919,8.44,8.97,12.85,268.82,409.000,1.2718,133.55,0.5957
19880920,8.45,8.97,13.15,269.73,410.000,1.2716,133.9,0.5929
19880921,8.4,8.93,13.05,270.16,400.650,1.2842,134.25,0.597
19880922,8.44,8.95,13.20,269.18,397.750,1.2757,134.63,0.5997
19880923,8.47,8.97,13.20,269.76,400.350,1.2755,134.47,0.5983
19880926,8.52,9.0,13.10,268.88,395.300,1.2827,134.65,0.6001
19880927,8.55,9.04,12.58,268.26,397.100,1.2765,134.45,0.5957
19880928,8.59,9.06,12.75,269.08,395.400,1.276,134.23,0.5928
19880929,8.53,8.98,12.50,272.59,398.500,1.2753,134.36,0.5945
19880930,8.43,8.87,11.93,271.91,396.700,1.2771,133.9,0.5914
19881003,8.41,8.84,11.60,271.38,396.000,1.2749,133.65,0.5888
19881004,8.43,8.87,11.65,270.62,398.500,1.2673,133.26,0.5901
19881005,8.43,8.87,11.20,271.86,395.450,1.2642,133.5,0.5898
19881006,8.43,8.87,11.30,272.39,403.750,1.2557,133.41,0.5903
19881007,8.26,8.7,11.35,278.07,403.900,1.2519,133.3,0.5889
19881010,8.274999999999999,8.725,12.20,278.24,406.750,1.2490999999999999,132.185,0.58585
19881011,8.29,8.75,12.35,277.93,407.250,1.2463,131.07,0.5828
19881012,8.35,8.84,12.45,273.98,406.400,1.2419,128.96,0.5777
19881013,8.36,8.84,12.55,275.22,406.700,1.2346,128.03,0.5729
19881014,8.33,8.81,13.20,275.5,407.600,1.2296,127.15,0.5696
19881017,8.33,8.79,13.55,276.41,413.000,1.2384,127.28,0.5721
19881018,8.33,8.78,12.90,279.38,411.450,1.2356,126.67,0.5708
19881019,8.38,8.82,13.35,276.97,411.250,1.2195,127.3,0.5713
19881020,8.38,8.79,13.50,282.88,412.200,1.2188,127.2,0.5672
19881021,8.4,8.83,13.48,283.66,410.250,1.2183,126.35,0.5675
19881024,8.42,8.83,12.20,282.28,405.500,1.2238,126.83,0.5709
19881025,8.42,8.83,12.08,282.38,407.650,1.2198,126.7,0.5703
19881026,8.34,8.79,12.08,281.38,407.400,1.2129,125.7,0.5679
19881027,8.27,8.72,12.33,277.28,407.500,1.2209,125.9,0.5656
19881028,8.27,8.69,12.60,278.53,411.500,1.2164,125.85,0.5656
