date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
19870806,8.73,7.65,19.75,322.09,468.7,1.43,151.45,0.6345
19870807,8.7,7.69,19.65,323.0,464.1,1.4298,151.57,0.6383
19870810,8.74,7.71,19.43,328.0,461.1,1.4337,151.12,0.6383
19870811,8.73,7.69,19.45,333.33,461.2,1.4251,151.77,0.6371
19870812,8.72,7.67,19.5,332.39,463.4,1.4235,151.25,0.6333
19870813,8.63,7.64,19.4,334.65,462.5,1.4188,151.45,0.633
19870814,8.58,7.62,19.25,333.99,460.0,1.4116,150.0,0.6293
19870817,8.56,7.62,18.85,334.11,453.3,1.4069,149.92,0.6286
19870818,8.73,7.71,18.75,329.25,457.5,1.3965,146.07,0.6184
19870819,8.77,7.76,18.5,329.83,456.35,1.4098,145.1,0.6192
19870820,8.74,7.77,18.3,334.84,456.1,1.4108,144.15,0.6165
19870821,8.77,7.79,18.1,335.9,455.5,1.4039,142.75,0.6139
19870824,8.78,7.81,17.48,333.33,459.5,1.3978,142.0,0.6135
19870825,8.73,7.79,17.55,336.77,458.0,1.4015,143.22,0.618
19870826,8.79,7.87,18.1,334.57,457.6,1.4045,143.05,0.6186
19870827,8.92,7.95,18.28,331.38,458.75,1.4049,142.05,0.6139
19870828,9.02,8.01,18.2,327.04,453.4,1.4055,142.0,0.6126
19870831,9.0,7.97,18.63,329.8,453.575,1.3996,141.75,0.6124
19870901,9.05,7.98,18.43,323.4,453.75,1.3931,141.83,0.6097
19870902,9.28,8.15,18.4,321.68,463.1,1.3873,141.03,0.6062
19870903,9.29,8.19,18.18,320.21,463.7,1.3848,141.03,0.6035
19870904,9.3,8.26,18.13,316.7,464.75,1.3824,141.75,0.6047
19870908,9.5,8.46,17.68,313.56,456.95,1.374,141.75,0.6026
19870909,9.48,8.43,17.9,313.92,458.3,1.3723,141.6,0.6057
19870910,9.42,8.36,18.3,317.13,460.2,1.3755,142.57,0.608
19870911,9.33,8.31,18.18,321.98,459.85,1.3689,142.8,0.6061
19870914,9.34,8.26,18.15,323.08,455.55,1.3744,144.5,0.6109
19870915,9.44,8.3,18.53,317.74,458.8,1.371,144.05,0.6089
19870916,9.52,8.35,18.53,314.86,458.4,1.3644,144.36,0.6078
19870917,9.48,8.34,18.43,314.93,460.5,1.3635,143.4,0.6075
19870918,9.38,8.3,18.3,314.86,461.7,1.3611,142.67,0.6041
19870921,9.45,8.33,18.28,310.54,459.1,1.3581,143.55,0.6069
19870922,9.37,8.31,18.48,319.5,461.55,1.3652,144.15,0.6094
19870923,9.4,8.31,18.48,321.19,462.4,1.3657,143.9,0.6089
19870924,9.51,8.42,18.68,319.72,464.0,1.3727,143.73,0.6109
19870925,9.53,8.48,18.6,320.16,461.8,1.3803,143.67,0.6091
19870928,9.52,8.48,18.65,323.2,460.85,1.3738,144.07,0.609
19870929,9.64,8.6,18.5,321.69,459.4,1.3947,146.2,0.6143
19870930,9.63,8.6,18.48,321.83,459.5,1.4108,146.5,0.6155
19871001,9.66,8.62,18.5,327.33,454.9,1.4085,146.9,0.6186
19871002,9.6,8.61,18.65,328.07,454.35,1.401,146.4,0.6168
19871005,9.69,8.66,18.78,328.08,456.5,1.4002,146.85,0.6158
19871006,9.72,8.73,18.6,319.22,458.0,1.3933,146.71,0.6127
19871007,9.71,8.73,18.58,318.54,458.05,1.3818,145.65,0.6096
19871008,9.86,9.03,18.63,314.16,458.15,1.3822,144.89,0.6088
19871009,9.94,9.01,18.6,311.07,462.05,1.3805,143.85,0.6058
19871012,9.92,8.975,18.55,309.39,461.75,1.38265,143.8,0.6065
19871013,9.9,8.94,18.55,314.52,459.2,1.3848,143.75,0.6072
19871014,10.13,9.14,18.68,305.23,460.8,1.3827,142.75,0.605
19871015,10.18,9.23,18.68,298.08,466.6,1.3744,142.15,0.601
19871016,10.23,9.22,19.0,282.7,465.25,1.387,142.75,0.6008
19871019,10.15,8.93,19.1,224.84,481.0,1.3845,141.83,0.5952
19871020,9.4,8.09,18.78,236.83,464.3,1.3976,143.9,0.6044
19871021,9.3,7.9,18.93,258.38,467.0,1.4015,144.2,0.6055
19871022,8.97,7.76,19.13,248.25,471.65,1.3978,144.68,0.6062
19871023,8.98,7.76,18.98,248.22,470.5,1.3963,142.85,0.597
19871026,8.8,7.57,18.75,227.67,475.0,1.4154,142.2,0.5924
19871027,8.92,7.66,18.8,233.19,474.0,1.4323,141.58,0.5894
19871028,9.01,7.65,18.85,233.28,477.5,1.4556,139.18,0.5848
19871029,8.89,7.53,18.75,244.77,472.45,1.4937,138.25,0.5817
19871030,8.88,7.58,18.8,251.79,468.8,1.4925,138.4,0.5809
19871102,8.98,7.72,18.63,255.75,469.3,1.4789,137.0,0.575
19871103,8.91,7.67,18.38,250.82,464.25,1.4921,137.38,0.5747
19871104,8.85,7.6,17.93,248.96,466.15,1.4854,137.28,0.572
19871105,8.72,7.5,17.85,254.48,457.55,1.4804,134.7,0.5609
19871106,8.76,7.62,17.95,250.41,460.0,1.4624,135.4,0.561
19871109,8.78,7.64,17.5,243.17,463.5,1.4641,134.3,0.5577
19871110,8.79,7.61,17.75,239.0,458.25,1.4717,134.55,0.5598
19871111,8.795,7.640000000000001,17.8,241.9,461.85,1.46845,135.5,0.5644
19871112,8.8,7.67,17.85,248.52,462.45,1.4652,136.45,0.569
19871113,8.84,7.75,17.8,245.64,464.95,1.4582,135.85,0.5656
19871116,8.82,7.78,17.68,246.76,462.1,1.4571,136.6,0.5714
19871117,8.86,7.73,17.4,243.04,464.6,1.4353,135.72,0.5669
19871118,8.85,7.74,17.18,245.55,463.7,1.4399,135.55,0.565
19871119,8.83,7.69,17.48,240.05,465.15,1.4405,135.15,0.5617
19871120,8.79,7.66,17.6,242.0,465.7,1.4503,135.45,0.5621
19871123,8.8,7.67,17.9,242.99,469.4,1.4648,134.73,0.5585
19871124,8.89,7.73,17.83,246.39,475.0,1.4524,135.52,0.5642
19871125,8.98,7.78,17.68,244.1,476.5,1.4449,134.8,0.5579
19871127,9.11,7.87,17.78,240.34,478.4,1.4405,133.7,0.5523
19871130,8.99,7.73,17.7,230.3,492.5,1.4184,132.42,0.5478
19871201,9.01,7.77,17.65,232.0,487.8,1.4184,133.0,0.5501
19871202,9.01,7.79,17.7,233.45,490.9,1.4233,132.7,0.5519
19871203,8.94,7.72,17.93,225.21,491.1,1.4257,132.9,0.5536
19871204,8.94,7.72,18.0,223.92,486.25,1.4362,132.85,0.5562
19871207,9.07,7.86,17.78,228.76,481.15,1.4343,132.8,0.5574
19871208,9.09,7.88,17.58,234.91,484.3,1.432,132.72,0.5567
19871209,9.05,7.88,17.43,238.89,484.2,1.4237,132.4,0.5549
19871210,9.23,8.0,17.55,233.57,488.0,1.4148,129.4,0.5464
19871211,9.28,8.02,17.73,235.32,493.5,1.4011,128.5,0.5441
19871214,9.23,8.01,16.8,242.19,499.75,1.3928,128.02,0.5444
19871215,9.09,7.92,16.2,242.8,492.5,1.4031,127.6,0.546
19871216,9.0,7.89,15.93,248.08,486.3,1.3976,127.28,0.546
19871217,9.03,7.89,15.03,242.98,477.5,1.3951,126.25,0.5448
19871218,8.89,7.82,15.6,249.16,481.0,1.4035,127.1,0.5477
19871221,8.88,7.84,15.4,249.54,480.0,1.4035,127.08,0.5473
19871222,8.95,7.91,16.7,249.95,483.0,1.4015,126.55,0.5463
19871223,8.83,7.83,17.25,253.16,481.5,1.4027,126.75,0.5485
19871224,8.82,7.83,17.1,252.02,482.9,1.3996,126.12,0.546
19871228,8.93,7.91,17.0,245.57,484.3,1.3928,123.15,0.5376
19871229,8.85,7.86,17.38,244.59,485.7,1.386,123.5,0.5373
19871230,8.78,7.75,17.85,247.86,484.1,1.3906,123.4,0.5382
19871231,8.83,7.77,17.6,247.08,482.3,1.385,121.25,0.5302
19880104,8.83,7.77,17.95,255.94,480.5,1.3866,122.7,0.5327
19880105,8.76,7.76,17.08,258.63,475.5,1.4094,126.9,0.5463
19880106,8.82,7.79,17.9,258.89,481.4,1.4184,129.65,0.5537
19880107,8.83,7.79,17.39,261.07,483.5,1.4146,128.58,0.5507
19880108,8.97,7.92,16.88,243.4,483.9,1.4168,129.15,0.5537
19880111,8.94,7.8,16.65,247.49,483.9,1.4094,128.2,0.5489
19880112,8.93,7.8,15.95,245.42,480.4,1.4085,127.38,0.5491
19880113,8.87,7.76,16.38,245.81,481.9,1.4075,126.65,0.5479
19880114,8.86,7.76,16.55,245.88,481.4,1.4088,126.73,0.5517
19880115,8.6,7.61,16.65,252.05,480.3,1.4245,130.5,0.5632
19880118,8.625,7.635,16.83,251.88,475.4,1.415,129.55,0.5627500000000001
19880119,8.65,7.66,17.1,249.32,477.1,1.4055,128.6,0.5623
19880120,8.61,7.59,16.83,242.63,477.65,1.3996,127.75,0.5579
19880121,8.53,7.52,17.08,243.14,477.2,1.3976,127.2,0.5568
19880122,8.49,7.51,16.7,246.5,476.2,1.4006,127.85,0.5611
19880125,8.45,7.49,16.45,252.17,476.25,1.3982,127.78,0.5643
19880126,8.54,7.56,16.29,249.57,469.75,1.4008,127.88,0.5637
19880127,8.38,7.37,16.13,249.38,465.0,1.4013,127.6,0.5619
19880128,8.33,7.29,16.1,253.29,466.35,1.401,127.17,0.5612
19880129,8.26,7.22,16.28,257.07,458.0,1.4124,127.75,0.5653
19880201,8.26,7.22,16.1,255.04,452.7,1.41,129.38,0.5688
19880202,8.18,7.21,16.18,255.57,455.9,1.4015,128.28,0.565
19880203,8.21,7.24,16.15,252.21,445.4,1.4059,127.9,0.5659
19880204,8.24,7.24,16.18,252.21,443.25,1.4073,128.5,0.5673
19880205,8.12,7.1,16.1,250.96,441.7,1.4075,129.05,0.5698
19880208,8.19,7.16,16.5,249.1,442.1,1.4061,128.6,0.5701
19880209,8.16,7.12,16.4,251.72,438.6,1.4088,129.18,0.5727
19880210,8.11,7.07,16.13,256.66,441.1,1.4053,129.02,0.5679
19880211,8.16,7.12,16.1,255.95,440.6,1.4015,129.14,0.5687
19880212,8.28,7.22,15.75,257.63,443.6,1.4152,131.15,0.5749
19880216,8.31,7.26,15.63,259.83,445.0,1.4006,130.25,0.5722
19880217,8.32,7.24,15.85,259.21,445.6,1.3996,130.3,0.5721
19880218,8.28,7.23,15.48,257.91,447.25,1.398,130.23,0.5736
19880219,8.26,7.21,15.55,261.61,442.9,1.3918,130.05,0.5718
19880222,8.24,7.2,15.38,265.64,445.5,1.3893,129.28,0.5669
19880223,8.17,7.16,15.58,265.02,442.4,1.3906,128.78,0.5662
19880224,8.18,7.15,15.35,264.43,435.75,1.3953,128.8,0.5669
19880225,8.23,7.17,14.85,261.58,432.1,1.3949,128.8,0.5671
19880226,8.18,7.16,14.65,262.46,430.45,1.3908,128.19,0.564
19880229,8.16,7.13,14.73,267.82,426.15,1.3916,128.45,0.5639
19880301,8.15,7.11,14.18,267.22,429.3,1.3883,128.27,0.5626
19880302,8.13,7.07,13.8,267.98,428.9,1.3835,129.2,0.5648
19880303,8.12,7.08,14.0,267.88,429.1,1.3803,129.25,0.5656
19880304,8.28,7.2,14.0,267.3,431.8,1.377,128.75,0.5637
19880307,8.3,7.22,13.9,267.38,435.9,1.3721,128.17,0.5501
19880308,8.33,7.25,13.8,269.43,436.35,1.368,128.09,0.543
19880309,8.32,7.22,13.98,269.06,436.5,1.3727,128.02,0.5413
19880310,8.35,7.25,14.48,263.84,442.4,1.3723,128.1,0.5428
19880311,8.29,7.2,14.88,264.94,441.8,1.3672,127.38,0.5398
19880314,8.29,7.2,14.28,266.37,442.25,1.3714,126.92,0.5397
19880315,8.3,7.19,14.3,266.13,442.2,1.3672,127.15,0.5393
19880316,8.36,7.24,14.45,268.65,446.2,1.3615,127.43,0.5413
19880317,8.3,7.17,14.43,271.22,445.5,1.3624,128.65,0.5457
19880318,8.41,7.23,14.93,271.12,442.85,1.3548,128.35,0.5493
19880321,8.47,7.32,15.38,268.74,449.25,1.3539,127.08,0.5476
19880322,8.46,7.33,15.03,268.84,447.9,1.3528,127.12,0.5466
19880323,8.47,7.39,15.4,268.91,449.5,1.3495,126.8,0.545
19880324,8.51,7.46,15.65,263.35,453.95,1.3472,125.75,0.5426
19880325,8.47,7.41,15.45,258.51,451.8,1.3541,125.35,0.5447
19880328,8.58,7.42,15.55,258.06,453.9,1.3648,124.2,0.538
19880329,8.56,7.42,15.6,260.07,454.9,1.3598,124.65,0.5353
19880330,8.57,7.43,15.7,258.07,453.75,1.3535,124.84,0.5328
19880331,8.57,7.41,15.65,258.89,456.95,1.3492,124.1,0.5301
19880404,8.68,7.58,15.575,256.09,455.275,1.3486,124.4,0.5297
19880405,8.67,7.6,15.5,258.51,453.6,1.3479,125.18,0.5322
19880406,8.61,7.57,15.38,265.49,449.85,1.3508,125.5,0.5333
19880407,8.6,7.54,15.53,266.16,447.2,1.3556,125.82,0.5345
19880408,8.52,7.47,15.55,269.43,449.4,1.3497,125.55,0.5333
19880411,8.59,7.5,16.2,270.16,448.8,1.3419,126.68,0.5393
19880412,8.57,7.49,16.48,271.37,450.8,1.3459,126.56,0.5404
19880413,8.56,7.45,16.55,271.57,449.35,1.3443,126.33,0.5438
19880414,8.67,7.56,16.65,259.75,450.35,1.3371,123.65,0.5332
19880415,8.74,7.6,16.85,259.77,456.3,1.3378,123.88,0.5295
19880418,8.81,7.6,17.45,259.21,458.0,1.334,124.06,0.5249
19880419,8.81,7.57,17.05,257.92,456.9,1.3371,124.18,0.5284
19880420,8.83,7.65,16.78,256.13,457.4,1.3312,123.98,0.5283
19880421,8.82,7.64,17.0,256.42,454.25,1.3314,124.15,0.5269
19880422,8.78,7.64,17.15,260.14,448.6,1.3222,124.7,0.5294
19880425,8.78,7.64,17.13,262.46,450.2,1.325,124.82,0.5334
19880426,8.8,7.64,17.18,263.93,447.0,1.3245,124.79,0.5333
19880427,8.8,7.63,17.4,263.8,450.3,1.325,125.1,0.5328
19880428,8.86,7.69,16.88,262.61,452.1,1.3194,124.6,0.5336
19880429,8.87,7.73,16.6,261.33,449.0,1.32,124.92,0.5323
19880502,8.94,7.78,15.95,261.56,447.45,1.3148,124.95,0.5343
19880503,8.89,7.77,16.08,263.0,445.9,1.3055,124.88,0.5344
19880504,8.9,7.77,16.15,260.32,443.25,1.2997,125.0,0.5363
19880505,8.92,7.79,16.15,258.79,444.85,1.3028,124.65,0.5358
19880506,9.01,7.87,16.45,257.48,442.8,1.3021,124.88,0.5371
19880509,9.03,7.95,16.5,256.54,444.4,1.2972,124.82,0.532
19880510,9.07,8.0,16.38,257.62,446.65,1.2903,124.44,0.5315
19880511,9.05,7.95,16.48,253.31,449.1,1.2937,124.25,0.5302
19880512,9.04,7.95,16.4,253.85,451.0,1.297,124.39,0.5306
19880513,9.0,7.9,16.5,256.78,449.5,1.2932,124.68,0.5288
19880516,9.01,7.93,16.6,258.71,453.25,1.2942,124.95,0.5294
19880517,9.12,7.99,16.6,255.39,454.7,1.3053,125.73,0.5365
19880518,9.19,8.04,16.4,251.35,454.0,1.298,125.4,0.5365
19880519,9.18,8.04,16.25,252.57,457.9,1.2903,124.87,0.5357
19880520,9.22,8.08,16.45,253.02,454.9,1.277,124.84,0.5371
19880523,9.23,8.12,16.23,250.83,457.25,1.2723,124.55,0.535
19880524,9.22,8.14,16.3,253.51,457.25,1.2758,124.35,0.5356
19880525,9.2,8.17,16.18,253.76,453.9,1.2674,124.35,0.5368
19880526,9.21,8.23,16.18,254.63,453.25,1.2542,124.44,0.5369
19880527,9.24,8.23,16.25,253.42,452.0,1.2422,125.0,0.5389
19880531,9.2,8.21,16.2,262.16,455.5,1.2467,125.11,0.544
19880601,9.03,8.09,16.33,266.69,456.75,1.2332,125.2,0.5484
19880602,9.07,8.13,16.33,265.33,453.7,1.2463,126.55,0.5557
19880603,8.97,8.06,16.45,266.45,464.7,1.2399,125.97,0.5574
19880606,8.97,8.04,16.25,267.05,464.55,1.2579,126.18,0.555
19880607,9.02,8.04,16.23,265.17,464.4,1.2536,125.72,0.5521
19880608,8.92,7.96,16.28,271.52,457.85,1.2415,125.25,0.5503
19880609,8.96,7.97,16.3,270.2,455.45,1.2402,125.2,0.5511
19880610,8.92,7.99,15.85,271.26,457.6,1.2376,124.92,0.5504
19880613,8.91,7.98,15.53,271.43,449.0,1.2464,125.2,0.5505
19880614,8.69,7.8,15.85,274.3,446.5,1.2511,126.4,0.5602
19880615,8.71,7.84,15.7,274.45,452.0,1.2408,126.27,0.5599
19880616,8.89,7.96,15.43,269.77,453.9,1.2392,125.78,0.5599
19880617,9.02,8.1,15.48,270.68,450.25,1.2285,125.87,0.561
19880620,9.02,8.14,15.0,268.94,454.2,1.2188,126.25,0.5604
19880621,9.03,8.15,15.0,271.67,451.65,1.2136,126.47,0.5601
19880622,8.9,8.04,15.13,275.66,448.5,1.2249,128.63,0.5657
19880623,8.88,8.05,15.18,274.82,447.8,1.2191,128.67,0.5693
19880624,8.85,8.03,15.15,273.78,443.25,1.2142,130.6,0.5797
19880627,8.94,8.1,14.93,269.06,443.3,1.2255,130.88,0.5872
19880628,8.87,8.05,14.83,272.31,443.85,1.2418,130.95,0.5821
19880629,8.88,8.03,14.55,270.98,433.55,1.2718,133.75,0.5861
19880630,8.82,8.02,14.18,273.5,436.55,1.2587,133.53,0.5853
19880701,8.77,7.98,13.95,271.78,436.85,1.266,134.1,0.5879
19880705,8.82,8.04,13.98,275.81,437.5,1.2763,134.29,0.5858
19880706,8.91,8.07,14.5,272.02,436.8,1.255,133.6,0.5843
19880707,8.95,8.13,15.5,271.78,440.9,1.2425,131.77,0.5823
19880708,9.04,8.25,15.05,270.02,439.4,1.2555,133.23,0.5877
19880711,9.02,8.25,14.63,270.55,436.8,1.2647,132.9,0.5921
19880712,9.08,8.27,14.0,267.85,433.8,1.2602,132.63,0.5898
19880713,9.12,8.27,14.1,269.32,435.0,1.2568,132.9,0.5911
19880714,9.12,8.33,14.1,270.26,440.75,1.2539,133.13,0.5921
19880715,9.08,8.31,14.25,272.05,439.1,1.2715,135.3,0.6013
19880718,9.15,8.35,15.0,270.51,435.65,1.2571,134.75,0.5988
19880719,9.1,8.32,14.93,268.47,436.25,1.2466,133.9,0.5905
19880720,9.11,8.31,15.48,270.0,444.8,1.2356,133.18,0.585
19880721,9.16,8.39,15.63,266.66,444.75,1.2314,132.25,0.5792
19880722,9.11,8.35,15.83,263.5,442.2,1.2317,130.7,0.5747
19880725,9.07,8.34,15.8,264.68,438.5,1.2349,132.1,0.5797
19880726,9.09,8.35,15.38,265.19,431.2,1.2392,132.55,0.5837
19880727,9.14,8.44,15.45,262.5,432.85,1.2343,131.7,0.5794
19880728,9.16,8.44,15.7,266.02,432.75,1.2439,132.4,0.5807
19880729,9.12,8.39,15.75,272.02,436.8,1.2461,133.05,0.5848
19880801,9.07,8.36,15.6,272.21,434.6,1.2453,132.8,0.5838
19880802,9.0,8.32,15.35,272.06,432.75,1.2453,132.92,0.5848
19880803,9.04,8.34,15.0,272.98,434.1,1.2436,132.87,0.5846
19880804,8.99,8.31,14.5,271.93,433.1,1.243,133.02,0.5851
19880805,9.12,8.47,14.85,271.15,432.85,1.2453,133.68,0.5907
19880808,9.12,8.48,15.48,269.98,432.0,1.2525,133.75,0.5893
19880809,9.2,8.59,15.4,266.49,425.8,1.2555,134.75,0.593
19880810,9.3,8.64,15.1,261.9,427.2,1.2519,134.45,0.5915
19880811,9.35,8.68,15.13,262.75,427.95,1.2455,133.86,0.5914
19880812,9.36,8.68,14.98,262.55,433.25,1.2492,133.15,0.5829
19880815,9.37,8.7,14.8,258.69,430.25,1.2491,133.25,0.5835
19880816,9.35,8.72,14.85,260.56,432.65,1.2461,132.92,0.5817
19880817,9.38,8.74,14.75,260.77,429.0,1.2453,134.07,0.5918
19880818,9.35,8.74,14.78,261.03,430.55,1.2404,133.35,0.5888
19880819,9.35,8.74,14.85,260.24,432.6,1.2279,133.45,0.5874
19880822,9.37,8.76,15.03,256.98,431.0,1.2288,134.1,0.5966
19880823,9.32,8.71,14.8,257.09,432.6,1.2271,133.85,0.5956
19880824,9.34,8.73,14.85,261.13,433.0,1.2255,134.25,0.5958
19880825,9.41,8.78,14.63,259.18,434.2,1.224,133.35,0.5886
19880826,9.38,8.78,14.5,259.68,433.15,1.2329,133.66,0.5914
19880829,9.3,8.75,14.48,262.33,430.45,1.2387,134.13,0.5935
19880830,9.27,8.73,14.45,262.51,427.75,1.2425,134.47,0.5917
19880831,9.25,8.71,14.4,261.52,427.75,1.2441,136.52,0.5944
19880901,9.25,8.68,14.15,258.35,430.4,1.2599,136.35,0.5992
19880902,9.0,8.45,14.0,264.48,428.75,1.2569,136.1,0.5942
19880906,8.99,8.47,13.35,265.59,428.45,1.2442,135.3,0.5871
19880907,8.99,8.45,13.18,265.87,427.25,1.247,133.67,0.5855
19880908,8.99,8.45,13.3,265.88,428.25,1.2438,133.87,0.5893
19880909,8.93,8.42,13.25,266.84,429.4,1.2427,133.62,0.5893
19880912,8.97,8.44,12.7,266.47,419.4,1.2503,133.5,0.5897
19880913,8.94,8.4,13.4,267.43,420.45,1.255,133.3,0.5896
19880914,8.88,8.36,13.9,269.31,421.5,1.2606,134.6,0.5972
19880915,8.91,8.39,13.5,268.13,418.85,1.2492,133.67,0.5952
19880916,8.93,8.4,13.23,270.65,415.15,1.2572,134.3,0.5969
19880919,8.97,8.44,12.85,268.82,409.0,1.2718,133.55,0.5957
19880920,8.97,8.45,13.15,269.73,410.0,1.2716,133.9,0.5929
19880921,8.93,8.4,13.05,270.16,400.65,1.2842,134.25,0.597
19880922,8.95,8.44,13.2,269.18,397.75,1.2757,134.63,0.5997
19880923,8.97,8.47,13.2,269.76,400.35,1.2755,134.47,0.5983
19880926,9.0,8.52,13.1,268.88,395.3,1.2827,134.65,0.6001
19880927,9.04,8.55,12.58,268.26,397.1,1.2765,134.45,0.5957
19880928,9.06,8.59,12.75,269.08,395.4,1.276,134.23,0.5928
19880929,8.98,8.53,12.5,272.59,398.5,1.2753,134.36,0.5945
19880930,8.87,8.43,11.93,271.91,396.7,1.2771,133.9,0.5914
19881003,8.84,8.41,11.6,271.38,396.0,1.2749,133.65,0.5888
19881004,8.87,8.43,11.65,270.62,398.5,1.2673,133.26,0.5901
19881005,8.87,8.43,11.2,271.86,395.45,1.2642,133.5,0.5898
19881006,8.87,8.43,11.3,272.39,403.75,1.2557,133.41,0.5903
19881007,8.7,8.26,11.35,278.07,403.9,1.2519,133.3,0.5889
19881010,8.725,8.274999999999999,12.2,278.24,406.75,1.2490999999999999,132.185,0.58585
19881011,8.75,8.29,12.35,277.93,407.25,1.2463,131.07,0.5828
19881012,8.84,8.35,12.45,273.98,406.4,1.2419,128.96,0.5777
19881013,8.84,8.36,12.55,275.22,406.7,1.2346,128.03,0.5729
19881014,8.81,8.33,13.2,275.5,407.6,1.2296,127.15,0.5696
19881017,8.79,8.33,13.55,276.41,413.0,1.2384,127.28,0.5721
19881018,8.78,8.33,12.9,279.38,411.45,1.2356,126.67,0.5708
19881019,8.82,8.38,13.35,276.97,411.25,1.2195,127.3,0.5713
19881020,8.79,8.38,13.5,282.88,412.2,1.2188,127.2,0.5672
19881021,8.83,8.4,13.48,283.66,410.25,1.2183,126.35,0.5675
19881024,8.83,8.42,12.2,282.28,405.5,1.2238,126.83,0.5709
19881025,8.83,8.42,12.08,282.38,407.65,1.2198,126.7,0.5703
19881026,8.79,8.34,12.08,281.38,407.4,1.2129,125.7,0.5679
19881027,8.72,8.27,12.33,277.28,407.5,1.2209,125.9,0.5656
